"","HEADER_ID","NEST_NO","VEG_HT","VEG_DENS1","VEG_DENS2","DOM_SPEC1","SPEC_COV1","DOM_SPEC2","SPEC_COV2","DOM_SPEC3","SPEC_COV3","DOM_SPEC4","SPEC_COV4","GOOSE_10M","GOOSE1_SP","GOOSE1_E","GOOSE1_N","GOOSE2_E","GOOSE2_N","GOOSE2_SP","GOOSE3_E","GOOSE3_N","GOOSE3_SP","GOOSE4_E","GOOSE4_N","GOOSE4_SP","GOOSE5_E","GOOSE5_N","GOOSE5_SP","GOOSE6_E","GOOSE6_N","GOOSE6_SP","GOOSE7_E","GOOSE7_N","GOOSE7_SP","GOOSE8_E","GOOSE8_N","GOOSE8_SP","GOOSE_COMM","GULL_10M","GULL1_E","GULL1_N","GULL2_E","GULL2_N","GULL3_E","GULL3_N","GULL4_E","GULL4_N","GULL5_E","GULL5_N","GULL6_E","GULL6_N","GULL7_E","GULL7_N","GULL8_E","GULL8_N","GULL_COMM"
"3064","2004_HMW117","HMW117",NA,NA,NA,NA,100,"ELYMUS",100,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3065","2004_HMW118","HMW118",NA,NA,NA,"ELYMUS",100,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3066","2004_HMW119","HMW119",NA,NA,NA,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3067","2004_HMW120_1","HMW120",NA,NA,NA,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,1,502210,6743110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3068","2004_HMW121","HMW121",NA,NA,NA,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3069","2004_HMW120_2","HMW120",NA,NA,NA,"ELYMUS",80,"POTENT",20,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3070","2004_HMW122","HMW122",NA,NA,NA,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3071","2004_LJV083","LJV083",NA,NA,NA,"ELYMUS",50,"POTENT",50,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3072","2004_LJV084","LJV084",NA,NA,NA,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3073","2004_LJV085","LJV085",NA,NA,NA,"ELYMUS",80,"C.RAM",20,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3074","2004_LJV087","LJV087",NA,NA,NA,"ELYMUS",50,"POTENT",40,"C. RAM",10,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3075","2004_LJV086","LJV086",NA,NA,NA,"ELYMUS",50,"POTENT",50,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3076","2004_LJV088","LJV088",NA,NA,NA,"C.RAM",80,"POTENT",5,"ELYMUS",5,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3077","2004_LJV089","LJV089",NA,NA,NA,"C.RAM",80,"ELYMUS",20,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3078","2004_LJV038_3","LJV038",NA,NA,NA,"C.RAM",80,"ELYMUS",20,NA,0,NA,0,1,"CAGO",503462,6744620,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3079","2004_LJV039","LJV039",NA,NA,NA,"C.RAM",80,"ELYMUS",20,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3080","2004_HMW124","HMW124",NA,NA,NA,"ELYMUS",90,"C.RAM",10,NA,0,NA,0,2,"BRAN",503448,6744826,503470,6744827,"BRAN",0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3081","2004_MLW081","MLW081",NA,NA,NA,"ELYMUS",30,"C.RAM",50,"POTENT",20,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3082","2004_BNS056","BNS056",NA,NA,NA,"ELYMUS",80,NA,20,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3083","2004_BNS049","BNS049",NA,NA,NA,"ELYMUS",60,"C.RAM",40,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3084","2004_HMW123","HMW123",NA,NA,NA,"ELYMUS",70,"C.RAM",20,"POTENT",10,NA,0,2,"BRAN",500584,6742574,500603,6742550,"BRAN",0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,1,500604,6742561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3085","2004_HMW125","HMW125",NA,NA,NA,"ELYMUS",40,"POTENT",50,"C.RAM",10,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,1,501368,6742977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3086","2004_HMW126","HMW126",NA,NA,NA,"POTENT",70,"ELYMUS",10,"C.RAM",20,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3087","2004_HMW127","HMW127",NA,NA,NA,"C.RAM",60,"POTENT",20,"ELYMUS",20,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3088","2004_LJV094","LJV094",NA,NA,NA,"C.RAM",90,"POTENT",8,"ELYMUS",2,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3089","2004_HMW128","HMW128",NA,NA,NA,"ELYMUS",40,"C.RAM",40,"POTENT",20,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3090","2004_LJV090","LJV090",NA,NA,NA,"ELYMUS",70,"C.RAM",30,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3091","2004_LJV091","LJV091",NA,NA,NA,"C.RAM",40,"ELYMUS",40,"POTENT",20,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3092","2004_LJV092","LJV092",NA,NA,NA,"C.RAM",90,"POTENT",6,"ELYMUS",4,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3093","2004_LJV093","LJV093",NA,NA,NA,"POTENT",80,"ELYMUS",20,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3094","2004_MLW082","MLW082",NA,NA,NA,"ELYMUS",40,"C.RAM",40,"POTENT",20,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3095","2004_MLW083","MLW083",NA,NA,NA,"ELYMUS",25,"C.RAM",50,"POTENT",25,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3096","2004_MLW084","MLW084",NA,NA,NA,"C.RAM",60,"SALIX",30,"POTENT",10,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3097","2004_BNS057","BNS057",NA,NA,NA,"ELYMUS",50,"POTENT",50,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3098","2004_BNS058","BNS058",NA,NA,NA,"ELYMUS",100,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,1,502978,6744365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3099","2004_BNS059","BNS059",NA,NA,NA,"ELYMUS",100,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3100","2004_TJO073","TJO073",NA,NA,NA,"C.UNK",80,"ELYMUS",20,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3101","2004_HMW129","HMW129",NA,NA,NA,"ELYMUS",80,"C.RAM",5,"POTENT",5,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,2,502199,6743066,502209,6743095,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3102","2004_HMW130","HMW130",NA,NA,NA,"ELYMUS",60,"C.RAM",30,"POTENT",10,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3103","2004_LJV095","LJV095",NA,NA,NA,"ELYMUS",70,"C. RAM",20,"POTENT",10,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3104","2004_MLW085","MLW085",NA,NA,NA,"ELYMUS",40,"C.RAM",40,"POTENT",20,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3105","2004_HMW131","HMW131",NA,NA,NA,"ELYMUS",95,"POTENT",5,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3106","2004_LJV096","LJV096",NA,NA,NA,"C.RAM",90,"ELYMUS",8,"POTENT",2,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3107","2004_LJV097","LJV097",NA,NA,NA,"ELYMUS",50,"C.RAM",40,"POTENT",10,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3108","2004_BNS054","BNS054",NA,NA,NA,"ELYMUS",50,"C.RAM",50,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3109","2004_LJV098","LJV098",NA,NA,NA,"ELYMUS",80,"C.RAM",10,"POTENT",5,"LIGUST",5,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3110","2004_HMW132","HMW132",NA,NA,NA,"C.RAM",95,"ELYMUS",5,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3111","2004_HMW139","HMW139",NA,NA,NA,"C.RAM",40,"ELYMUS",30,"POTENT",30,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3112","2004_BNS060","BNS060",NA,NA,NA,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3113","2004_TJO074","TJO074",NA,NA,NA,"C.UNK",70,"ELYMUS",20,"POTENT",10,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3114","2004_LJV099","LJV099",NA,NA,NA,"C.RAM",90,"ELYMUS",8,"POTENT",2,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3115","2004_LJV100","LJV100",NA,NA,NA,"ELYMUS",90,"POTENT",10,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3116","2004_LJV101","LJV101",NA,NA,NA,"C.RAM",90,"ELYMUS",5,"LIGUST",5,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3117","2004_HMW133","HMW133",NA,NA,NA,"C.RAM",95,"ELYMUS",5,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3118","2005_BCL001","BCL001",NA,NA,NA,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3119","2005_BCL002","BCL002",NA,NA,NA,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3120","2005_BCL003","BCL003",NA,NA,NA,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3121","2005_BCL004","BCL004",NA,NA,NA,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3122","2005_BCL005","BCL005",NA,NA,NA,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3123","2005_BCL006","BCL006",NA,NA,NA,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3124","2005_BCL007","BCL007",NA,NA,NA,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3125","2005_BCL008","BCL008",NA,NA,NA,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3126","2005_MLW001","MLW001",NA,NA,NA,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3127","2005_MLW002","MLW002",NA,NA,NA,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3128","2005_MLW003","MLW003",NA,NA,NA,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3129","2005_MLW004","MLW004",NA,NA,NA,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3130","2005_MLW005","MLW005",NA,NA,NA,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3131","2005_MLW006","MLW006",NA,NA,NA,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3132","2005_MLW007","MLW007",NA,NA,NA,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3133","2005_TJO001","TJO001",NA,NA,NA,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3134","2005_TJO002","TJO002",NA,NA,NA,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3135","2005_TJO003","TJO003",NA,NA,NA,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3136","2005_TJO004","TJO004",NA,NA,NA,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3137","2005_TJO005","TJO005",NA,NA,NA,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3138","2005_TJO006","TJO006",NA,NA,NA,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3139","2005_TJO007","TJO007",NA,NA,NA,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3140","2005_TJO008","TJO008",NA,NA,NA,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3141","2005_TJO009","TJO009",NA,NA,NA,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3142","2005_TRJ001","TRJ001",NA,NA,NA,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3143","2005_TRJ002","TRJ002",NA,NA,NA,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3144","2005_TRJ003","TRJ003",NA,NA,NA,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3145","2005_TRJ004","TRJ004",NA,NA,NA,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3146","2005_TRJ005","TRJ005",NA,NA,NA,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3147","2005_TRJ006","TRJ006",NA,NA,NA,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3148","2005_BAND","BAND",NA,NA,NA,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3149","2005_TRJ008","TRJ008",NA,NA,NA,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3150","2005_MLW008","MLW008",NA,NA,NA,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3151","2005_MLW009","MLW009",NA,NA,NA,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3152","2005_MLW010","MLW010",NA,NA,NA,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"3153","2005_MLW011","MLW011",NA,NA,NA,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
